Id,SalePrice
1461,118003.88
1462,157929.78
1463,181756.06
1464,184412.6
1465,183726.12
1466,170567.38
1467,179280.14
1468,163307.62
1469,175696.8
1470,123990.2
1471,212742.44
1472,97085.95
1473,91698.445
1474,161693.25
1475,139019.83
1476,408518.62
1477,258528.64
1478,296768.88
1479,286729.03
1480,516868.4
1481,315212.78
1482,210945.2
1483,173640.0
1484,170105.25
1485,170105.38
1486,196939.36
1487,354449.44
1488,242091.1
1489,206874.12
1490,233853.17
1491,191478.53
1492,88629.41
1493,195109.2
1494,314053.62
1495,290088.34
1496,235202.84
1497,183595.86
1498,166765.6
1499,160241.78
1500,148587.89
1501,175056.86
1502,148096.08
1503,288459.2
1504,231138.84
1505,223469.06
1506,176784.42
1507,238912.36
1508,199638.19
1509,162567.19
1510,145817.69
1511,141660.38
1512,170920.36
1513,153422.14
1514,184008.61
1515,185951.36
1516,160495.36
1517,158022.69
1518,128820.89
1519,242453.34
1520,135150.38
1521,134265.83
1522,168812.47
1523,107433.14
1524,121407.14
1525,125028.34
1526,123945.914
1527,107917.94
1528,130608.22
1529,145571.53
1530,165657.95
1531,108309.9
1532,100011.555
1533,161591.39
1534,119420.74
1535,163821.86
1536,107548.3
1537,82525.44
1538,169774.22
1539,211745.05
1540,85740.8
1541,146235.16
1542,137368.78
1543,219032.1
1544,83879.37
1545,110887.15
1546,125347.055
1547,140139.52
1548,137174.94
1549,108516.65
1550,138803.17
1551,118667.516
1552,148003.92
1553,168315.64
1554,113833.72
1555,172320.61
1556,74316.12
1557,118281.95
1558,101652.01
1559,71884.21
1560,132705.48
1561,127618.34
1562,135253.58
1563,121120.19
1564,153021.17
1565,156184.28
1566,230484.75
1567,79484.87
1568,226763.47
1569,151465.95
1570,134207.12
1571,130760.94
1572,152653.61
1573,261091.58
1574,120456.82
1575,229147.48
1576,237327.05
1577,199042.7
1578,150782.16
1579,153824.55
1580,192434.88
1581,157976.78
1582,134914.84
1583,340901.8
1584,220012.25
1585,140911.95
1586,79828.01
1587,95708.375
1588,142596.33
1589,110640.67
1590,139321.6
1591,94786.484
1592,120853.305
1593,135421.77
1594,114871.125
1595,121741.91
1596,239492.81
1597,178268.78
1598,210173.08
1599,186856.48
1600,185881.53
1601,75007.984
1602,113092.125
1603,83223.68
1604,279766.1
1605,240469.19
1606,168513.14
1607,169438.45
1608,212710.1
1609,199225.89
1610,153780.7
1611,140889.1
1612,175924.53
1613,165143.64
1614,117702.234
1615,84675.86
1616,64600.234
1617,88849.4
1618,129259.44
1619,144782.06
1620,157792.62
1621,144946.14
1622,152365.94
1623,298351.06
1624,215042.0
1625,130737.78
1626,166803.72
1627,183569.27
1628,278776.8
1629,175136.34
1630,367812.78
1631,230603.3
1632,249473.73
1633,162247.88
1634,178896.58
1635,179801.58
1636,151204.38
1637,178572.1
1638,204545.31
1639,179678.84
1640,267382.94
1641,176814.89
1642,211488.72
1643,217045.31
1644,223257.25
1645,201201.02
1646,159106.2
1647,166813.17
1648,127038.76
1649,136727.19
1650,120951.19
1651,127203.9
1652,100933.484
1653,98315.8
1654,154368.28
1655,163044.23
1656,153040.72
1657,156308.75
1658,150020.73
1659,145843.95
1660,149068.5
1661,451449.88
1662,462321.84
1663,398593.34
1664,363805.53
1665,318818.0
1666,341817.47
1667,362742.25
1668,346062.56
1669,297215.78
1670,354283.4
1671,270101.5
1672,470951.2
1673,313912.47
1674,247437.02
1675,183084.58
1676,184504.42
1677,214298.69
1678,494937.38
1679,374873.47
1680,332494.8
1681,264864.72
1682,292591.7
1683,178452.62
1684,167913.25
1685,169000.47
1686,169701.22
1687,159427.0
1688,183563.69
1689,187579.3
1690,188808.1
1691,175323.0
1692,273826.56
1693,160531.84
1694,178564.95
1695,163370.8
1696,272269.28
1697,167814.81
1698,380067.25
1699,346354.0
1700,246500.78
1701,261417.25
1702,264230.75
1703,247432.39
1704,306671.12
1705,230805.62
1706,471833.56
1707,217628.78
1708,208656.33
1709,296902.12
1710,229026.11
1711,249674.9
1712,282943.9
1713,275806.8
1714,216602.28
1715,205924.42
1716,204777.28
1717,182243.75
1718,143305.66
1719,203049.22
1720,231486.94
1721,171969.23
1722,129275.41
1723,162380.78
1724,221012.83
1725,243997.53
1726,189039.72
1727,158482.95
1728,174806.9
1729,160778.14
1730,164368.3
1731,135715.98
1732,131380.12
1733,118015.99
1734,115539.15
1735,127706.66
1736,115104.85
1737,378120.56
1738,224860.69
1739,269677.34
1740,237736.17
1741,193940.5
1742,173940.27
1743,180486.17
1744,327476.0
1745,215379.98
1746,228335.67
1747,210193.12
1748,235506.02
1749,148651.17
1750,134522.47
1751,236167.88
1752,120775.445
1753,143971.72
1754,204250.33
1755,160943.03
1756,136974.1
1757,123049.65
1758,152892.94
1759,167770.05
1760,167392.31
1761,144906.75
1762,172485.47
1763,169606.45
1764,110184.03
1765,156801.22
1766,180547.2
1767,228512.4
1768,144478.06
1769,182439.27
1770,144642.11
1771,133808.28
1772,140752.78
1773,137042.81
1774,130793.86
1775,135983.17
1776,127298.39
1777,111565.88
1778,140147.48
1779,103630.98
1780,161691.52
1781,135784.75
1782,98788.47
1783,141205.9
1784,96920.81
1785,117191.32
1786,168947.9
1787,139558.75
1788,61103.82
1789,105028.6
1790,81476.18
1791,165641.58
1792,157704.89
1793,131356.45
1794,151132.27
1795,137387.34
1796,116931.26
1797,118351.36
1798,119300.37
1799,114367.21
1800,119965.086
1801,132141.8
1802,140281.6
1803,151249.14
1804,138424.22
1805,139135.48
1806,112207.47
1807,137889.62
1808,126504.38
1809,116614.12
1810,147744.81
1811,95763.51
1812,100964.88
